market_id,market,block,supply_assets,utilization,n_positions,alpha,alpha_star,lsr24,tti_hours,p_bad_debt,p_insolvency,insolvency_p99_pct,bad_debt_p99_pct,severity,extreme_drawdown_used,lsr24_extreme,bad_debt_extreme_realized_pct,insolvency_extreme_pct,extreme_illiq_fail,extreme_insolv_fail,extreme_fail,notes,attention_severity,tier,tti_severity,solvency_severity
0x64d65c9a2d91c36d56fbc42d69e979335320169b3df63bf92789e2c8883fcc64,cbBTC/USDC,25545086,287625440.187756,0.8980034681187362,461,0.381340763896426,0.1019992209775007,0.2674752626372884,6.42,0.0,0.0,0.0,0.0,yellow,0.25,0.2915826915732321,0.0,0.0178121607114106,True,False,True,,red,yellow,red,green
0xe7e9694b754c4d4f7e21faf7223f6fa71abaeb10296a4c43a54a7977149687d2,wstETH/USDT,25545086,172708291.739859,0.8913487133406387,220,0.402793997476788,0.1086512866593612,0.2697440561179727,6.476666666666667,0.0,0.0,0.0,0.0,yellow,0.25,0.3104322475981751,0.0,0.0007735823291763,True,False,True,,red,yellow,red,green
0x3a85e619751152991742810df6ec69ce473daef99e28a64ab2340d7b7ccfee49,WBTC/USDC,25545086,115754355.658768,0.8976971329002943,625,0.381414499920347,0.1023028670997056,0.2682196589827344,6.44,0.0,0.0,0.0,0.0,yellow,0.25,0.2924069659358968,0.0,0.1369182969558958,True,False,True,,red,yellow,red,green
0xea4bfb18df0ee6bffb7b3f0270899a8adb92ab6b684709634c8276128813cfd4,weETH/RLUSD,25545086,67325086.31084247,0.9016740021510922,18,0.40951299084057,0.0983259978489078,0.2401047098581244,5.763333333333334,0.0,0.0,0.0,0.0,red,0.25,0.2820690548534251,0.0,0.1078145742376648,True,False,True,,red,red,red,green
0xa921ef34e2fc7a27ccc50ae7e4b154e16c9799d3387076c421423ef52ac4df99,WBTC/USDT,25545086,57114036.170904,0.8806051005927871,337,0.3814588820474412,0.1193948994072129,0.3129954630139246,7.513333333333334,0.0,0.0,0.0,0.0,yellow,0.25,0.3414201748309488,0.0,0.6866446268042323,True,False,True,,red,yellow,red,green
0x85d59152eeeab7ca024804895b358868d8dd1e134171be400d7792d5604a212c,weETH/PYUSD,25545086,52109879.377754,0.9021446417143524,22,0.4095203268603699,0.0978553582856477,0.2389511627807733,5.736666666666666,0.0,0.0,0.0,0.0,red,0.25,0.2795867379589936,0.0,0.0163891082276003,True,False,True,,red,red,red,green
0x6a7e36eb088bd501d73f7ab4c5b8671358559341a78ce521c9e499dc0bc642b9,LBTC/PYUSD,25545086,46699334.105882,0.8935870766396629,21,0.3812933570451142,0.1064129233603371,0.2790841261568228,6.7,0.0,0.0,0.0,0.0,yellow,0.25,0.3197168445008131,0.0,0.0,True,False,True,,red,yellow,red,green
0xe83d72fa5b00dcd46d9e0e860d95aa540d5ec106da5833108a9f826f21f36f52,AA_FalconXUSDC/USDC,25545086,44799858.966472,0.9897790782679766,5,0.05,0.0102209217320233,0.2044184346404677,4.906666666666666,0.0,0.0,0.0,0.0,red,0.05,0.0292026335200668,0.0,0.0,True,False,True,,red,red,red,green
0x90ef0c5a0dc7c4de4ad4585002d44e9d411d212d2f6258e94948beecf8b4c0d5,sUSDe/PYUSD,25545086,40649333.485681,0.8895671257784267,32,0.05,0.1104328742215733,2.2086574844314666,inf,0.0,0.0,0.0,0.0,yellow,0.05,2.5173519896723864,0.0,0.0,False,False,False,,yellow,yellow,green,green
0xc0ae375fd761ff19b3f04de5534c0f1ec110f80e1c2ede27c42c1c43c3040394,syrupUSDC/RLUSD,25545086,33815326.03059604,0.902353188363433,28,0.05,0.1083166704826012,2.166333409652024,inf,0.0,0.0,0.0,0.0,yellow,0.05,0.8419038666404137,0.0,0.0,True,False,True,,yellow,yellow,green,green
0xb323495f7e4148be5643a4ea4a8221eef163e4bccfdedc2a6f4696baacbc86cc,wstETH/USDC,25545086,30691010.824257,0.9005789801608832,410,0.4027066942432662,0.0994210198391167,0.2468819646168053,5.926666666666667,0.0,0.0,0.0,0.0,red,0.25,0.2840600566831907,0.0,0.0030466964273814,True,False,True,,red,red,red,green
0x1590cb22d797e226df92ebc6e0153427e207299916e7e4e53461389ad68272fb,wsrUSD/USDC,25545086,17789873.742298,0.902178355926926,17,0.05,0.0979138713876633,1.958277427753267,inf,0.0,0.0,0.0,0.0,red,0.05,0.2797632830419094,0.0,0.0059185571794607,True,False,True,,red,red,green,green
0xd570c19c0dc0fbe4ab7faf4a37c4150e1c141c8aada8ca3e1b4b6c1b712af93d,stUSDS/USDC,25545086,16739535.908748,0.9100000063301826,14,0.05,0.0899999936698173,1.799999873396347,inf,0.0,0.0,0.0,0.0,red,0.05,1.3480241677292903,0.0,0.0,False,False,False,,red,red,green,green
0xef2c308b5abecf5c8750a1aa82b47c558005feb7a03f4f8e1ad682d71ac8d0ba,mF-ONE/USDC,25545086,16269351.336266,0.9023809158531264,17,0.05,0.0976190841468735,1.95238168293747,inf,0.0,0.0,0.0,0.0,red,0.05,0.2789116689910672,0.0,0.0,True,False,True,,red,red,green,green
0x88a18b2f4d94e7ad27a381b15531c06abf05a7c99dd5d3c3679875fed6f7e742,sUSDe/USDtb,25545086,10241915.366661107,0.9076076456112953,30,0.05,0.0923923543887047,1.847847087774095,inf,0.0,0.0,0.0,0.0,red,0.05,0.6592181853814173,0.0,0.0,True,False,True,,red,red,green,green
0x582fdc4176da0ab5c65e086603ab9ecd9188e889e16efef6e35854cf14e15065,sUSDat/AUSD,25545086,8931369.319906,0.7515776497950987,50,0.4114080571966453,0.2484289471606366,0.603850466258351,14.493333333333334,0.0,0.0,0.0,0.0,yellow,0.25,0.8493544689707261,0.0094809929735401,0.0094809816919538,True,False,True,,yellow,yellow,yellow,green
0xa75bb490ecfee90c86a9d22ebc2dde42fb83478b3f18722b9fc6f5f668cab124,PT-apyUSD-18JUN2026/USDC,25545086,3180067.350634,0.8924598500522891,61,0.4557413625184836,0.1075401499477108,0.2359674999728587,5.663333333333333,0.0,0.035,0.0073194163328959,0.0,yellow,0.25,0.3086752579400752,0.0,0.2457782619335161,True,False,True,,red,yellow,red,green
0xd8a8e6667f58aa9229e8979bd619742b1660ee856c200a93e407dbccb7222323,cbBTC/PYUSD,25545086,2763291.302321,0.7818299197534377,33,0.0681498794194943,0.2181785147959504,3.2014512227227816,inf,0.0,0.0,0.0,0.0,yellow,0.25,0.6233642192574667,0.0,0.1062171114541469,True,False,True,,yellow,yellow,green,green
0xdbf4bc065d4e76f4505a523f2bba5e5ccdca94c16d67c3a6ff1dadbcbb26d4aa,stcUSD/USDT,25545086,1424160.049352,0.9292001095334204,4,0.05,0.0707998904665795,1.4159978093315904,inf,0.0,0.0,0.0,0.0,red,0.05,2.857126569332044,0.0,0.0,False,False,False,,red,red,green,green
0x9bc98c2f20ac58287ef2c860eea53a2fdc27c17a7817ff1206c0b7840cc7cd79,PT-reUSD-25JUN2026/USDC,25545086,640165.004704,0.5890327855134063,15,0.05,0.4109672144865936,8.219344289731872,inf,0.0,0.0,0.0,0.0,green,0.05,1.1760385971116634,0.0,0.0,False,False,False,,green,green,green,green
